Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
5,AAA,M1,2007,9,195,2996,,89.5,74.5,1,4091,4091,4091,1781,1781,1781,1299,1299,1299,1400,1610,1640,1625,BMW,Z Reihe,Z85,2495,0.139285714,2,1,250,250
5,AAB,M1,2007,9,130,2497,,86,73,1,4091,4091,4091,1781,1781,1781,1299,1299,1299,1360,1570,1600,1585,BMW,Z Reihe,Z85,2495,0.095588235,2,1,225,229
5,AAC,M1,2007,9,160,2497,,88,73,1,4091,4091,4091,1781,1781,1781,1299,1299,1299,1377.5,1585,1620,1602.5,BMW,Z Reihe,Z85,2495,0.11615245,2,1,238,240
5,AAD,M1,2007,9,155,2497,,88,73,1,4091,4091,4091,1781,1781,1781,1299,1299,1299,1377.5,1585,1620,1602.5,BMW,Z Reihe,Z85,2495,0.112522686,2,1,238,240
5,AAE,M1,2009,1,105,1995,,80.5,71.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1357.5,1765,1800,1782.5,BMW,1er Reihe,187,2660,0.077348066,5,1,210,210
5,AAF,M1,2007,9,195,2996,,89.5,74.5,1,4091,4091,4091,1781,1781,1781,1283,1283,1283,1410,1650,1680,1665,BMW,Z Reihe,Z85,2495,0.138297872,2,1,250,250
5,AAG,M1,2005,10,90,1995,,77,72,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1385,1810,1810,1810,BMW,1er Reihe,187,2660,0.064981949,5,2,201,201
5,AAH,M1,2005,10,195,2996,,89,75,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1450,1875,1875,1875,BMW,1er Reihe,187,2660,0.134482759,5,1,250,250
5,AAI,M1,2005,10,110,1995,,76,71,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1420,1840,1850,1845,BMW,1er Reihe,187,2660,0.077464789,5,2,213,217
5,AAJ,M1,2005,10,110,1995,,85.5,72.5,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1342.5,1760,1775,1767.5,BMW,1er Reihe,187,2660,0.081936685,5,1,213,217
5,AAK,M1,2005,10,95,1995,,80.5,71,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1330,1750,1760,1755,BMW,1er Reihe,187,2660,0.071428571,5,1,204,208
5,AAL,M1,2005,10,120,1995,,76,71,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1420,1840,1850,1845,BMW,1er Reihe,187,2660,0.084507042,5,2,217,220
5,AAM,M1,2005,10,85,1596,,81,73,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1320,1745,1745,1745,BMW,1er Reihe,187,2660,0.064393939,5,1,200,200
5,AAN,M1,2005,10,89,1995,,77,72,1,4227,4227,4227,1751,1751,1751,1430,1430,1430,1385,1810,1810,1810,BMW,1er Reihe,187,2660,0.064259928,5,2,201,201
5,AAO,L3e,2007,7,120,1157,,94,80,,2230,2230,2230,785,785,785,1095,1180,1137.5,239,450,450,450,BMW,"K 1200 R Sport,K 1200 R",K12R,1580,0.50209205,2,1,262,264
5,AAP,L3e,2007,7,79,1157,,94,80,,2230,2230,2230,785,785,785,1095,1180,1137.5,239,450,450,450,BMW,"K 1200 R,K 1200 R Sport",K12R,1580,0.330543933,2,1,220,220
